2009-01-27	85300.0
2009-01-28	87770.0
2009-01-29	85650.0
2009-01-30	85730.0
2009-02-02	85430.0
2009-02-03	84340.0
2009-02-04	84330.0
2009-02-05	84810.0
2009-02-06	87740.0
2009-02-09	87410.0
2009-02-10	84880.0
2009-02-11	86280.0
2009-02-12	86370.0
2009-02-13	84950.0
2009-02-17	82060.0
2009-02-18	81930.0
2009-02-19	81070.0
2009-02-20	80410.0
2009-02-23	80040.0
2009-02-24	81470.0
2009-02-25	82140.0
2009-02-26	83390.0
2009-02-27	83200.0
2009-03-02	81600.0
2009-03-03	81460.0
2009-03-04	79840.0
2009-03-05	77280.0
2009-03-06	76640.0
2009-03-09	76610.0
2009-03-10	80030.0
2009-03-11	80880.0
2009-03-12	83540.0
2009-03-13	84060.0
2009-03-16	83430.0
2009-03-17	85380.0
2009-03-18	87240.0
2009-03-19	85200.0
2009-03-20	83490.0
2009-03-23	88900.0
2009-03-24	86570.0
2009-03-25	88620.0
2009-03-26	89130.0
2009-03-27	87520.0
2009-03-30	85100.0
2009-03-31	86740.0
2009-04-01	88220.0
2009-04-02	88290.0
2009-04-03	89350.0
2009-04-06	88330.0
2009-04-07	87420.0
2009-04-08	87590.0
2009-04-09	92650.0
2009-04-13	93550.0
2009-04-14	90700.0
2009-04-15	92470.0
2009-04-16	93110.0
2009-04-17	93130.0
2009-04-20	89740.0
2009-04-21	92440.0
2009-04-22	91840.0
2009-04-23	93090.0
2009-04-24	93250.0
2009-04-27	92680.0
2009-04-28	92690.0
2009-04-29	94290.0
2009-04-30	92890.0
2009-05-01	92400.0
2009-05-04	95540.0
2009-05-05	94620.0
2009-05-06	96900.0
2009-05-07	95010.0
2009-05-08	98530.0
2009-05-11	95580.0
2009-05-12	95130.0
2009-05-13	93880.0
2009-05-14	95300.0
2009-05-15	94700.0
2009-05-18	96930.0
2009-05-19	95560.0
2009-05-20	94360.0
2009-05-21	94690.0
2009-05-22	94230.0
2009-05-26	96250.0
2009-05-27	94460.0
2009-05-28	96350.0
2009-05-29	96590.0
2009-06-01	95840.0
2009-06-02	94310.0
2009-06-03	93820.0
2009-06-04	95120.0
2009-06-05	94360.0
2009-06-08	95160.0
2009-06-09	95030.0
2009-06-10	94630.0
2009-06-11	94730.0
2009-06-12	94910.0
2009-06-15	93840.0
2009-06-16	93360.0
2009-06-17	92630.0
2009-06-18	94000.0
2009-06-19	94790.0
2009-06-22	92760.0
2009-06-23	93430.0
2009-06-24	93320.0
2009-06-25	93970.0
2009-06-26	94260.0
2009-06-29	94410.0
2009-06-30	93940.0
2009-07-01	93660.0
2009-07-02	92240.0
2009-07-06	92550.0
2009-07-07	92750.0
2009-07-08	92660.0
2009-07-09	93520.0
2009-07-10	92300.0
2009-07-13	94560.0
2009-07-14	94550.0
2009-07-15	96030.0
2009-07-16	95910.0
2009-07-17	96630.0
2009-07-20	96720.0
2009-07-21	96680.0
2009-07-22	96580.0
2009-07-23	97830.0
2009-07-24	97610.0
2009-07-27	97810.0
2009-07-28	97770.0
2009-07-29	97470.0
2009-07-30	98140.0
2009-07-31	98310.0
2009-08-03	99210.0
2009-08-04	99790.0
2009-08-05	101290.0
2009-08-06	100310.0
2009-08-07	101840.0
2009-08-10	102150.0
2009-08-11	100770.0
2009-08-12	101700.0
2009-08-13	102350.0
2009-08-14	101920.0
2009-08-17	100290.0
2009-08-18	101210.0
2009-08-19	100930.0
2009-08-20	101900.0
2009-08-21	103080.0
2009-08-24	102460.0
2009-08-25	103000.0
2009-08-26	102730.0
2009-08-27	102880.0
2009-08-28	102370.0
2009-08-31	102890.0
2009-09-01	101180.0
2009-09-02	100410.0
2009-09-03	101600.0
2009-09-04	101820.0
2009-09-08	102010.0
2009-09-09	102310.0
2009-09-10	102470.0
2009-09-11	101970.0
2009-09-14	103160.0
2009-09-15	102630.0
2009-09-16	104020.0
2009-09-17	104310.0
2009-09-18	104300.0
2009-09-21	103920.0
2009-09-22	105750.0
2009-09-23	104410.0
2009-09-24	103750.0
2009-09-25	103070.0
2009-09-28	104170.0
2009-09-29	104240.0
2009-09-30	103230.0
2009-10-01	100900.0
2009-10-02	101410.0
2009-10-05	103260.0
2009-10-06	104320.0
2009-10-07	105070.0
2009-10-08	104690.0
2009-10-09	105210.0
2009-10-12	105430.0
2009-10-13	105030.0
2009-10-14	106460.0
2009-10-15	106460.0
2009-10-16	105410.0
2009-10-19	105340.0
2009-10-20	105380.0
2009-10-21	104070.0
2009-10-22	105080.0
2009-10-23	104620.0
2009-10-26	103280.0
2009-10-27	103350.0
2009-10-28	102190.0
2009-10-29	103780.0
2009-10-30	101330.0
2009-11-02	102100.0
2009-11-03	102210.0
2009-11-04	101740.0
2009-11-05	103330.0
2009-11-06	102950.0
2009-11-09	103780.0
2009-11-10	103610.0
2009-11-11	103760.0
2009-11-12	102780.0
2009-11-13	102400.0
2009-11-16	102540.0
2009-11-17	102650.0
2009-11-18	102860.0
2009-11-19	102070.0
2009-11-20	101980.0
2009-11-23	102760.0
2009-11-24	102000.0
2009-11-25	101700.0
2009-11-27	100910.0
2009-11-30	102010.0
2009-12-01	101750.0
2009-12-02	101480.0
2009-12-03	100970.0
2009-12-04	101300.0
2009-12-07	100830.0
2009-12-08	100790.0
2009-12-09	100770.0
2009-12-10	100850.0
2009-12-11	100550.0
2009-12-14	101330.0
2009-12-15	100460.0
2009-12-16	100940.0
2009-12-17	99900.0
2009-12-18	100540.0
2009-12-21	101450.0
2009-12-22	101490.0
2009-12-23	101130.0
2009-12-24	101440.0
2009-12-28	101280.0
2009-12-29	101060.0
2009-12-30	101100.0
2009-12-31	101230.0
